Eastern Australia,718.3,466.1,,
Eastern Australia,717.8,469.1,,
Eastern Australia,716.2,472,,
Eastern Australia,716.5,474.4,,
Eastern Australia,715.4,475.9,,
Eastern Australia,709.7,476.8,,
Eastern Australia,708.6,476.2,,
Eastern Australia,707.1,478.4,,
Eastern Australia,705.3,479.2,,
Eastern Australia,705.2,480.3,,
Eastern Australia,704,481.9,,
Eastern Australia,701.8,481.1,,
Eastern Australia,701.2,479.4,,
Eastern Australia,698.1,478.2,,
Eastern Australia,697.1,480.2,,
Eastern Australia,694.7,481.7,,
Eastern Australia,693.9,480.8,,
Eastern Australia,694.1,472.9,,
Eastern Australia,692.6,471.3,,
Eastern Australia,693,461.7,,
Eastern Australia,693,453.4,,
Eastern Australia,693.3,446.7,,
Eastern Australia,693.3,440.4,,
Eastern Australia,693.5,434,,
Eastern Australia,693.7,428.6,,
Eastern Australia,688.6,428.3,,
Eastern Australia,680.7,428.2,,
Eastern Australia,672.4,428.7,,
Eastern Australia,663.9,428.8,,
Eastern Australia,663.8,422.7,,
Eastern Australia,663.6,416.4,,
Eastern Australia,663.5,409.2,,
Eastern Australia,663.3,401.8,,
Eastern Australia,663.2,395.8,,
Western Australia,663.2,395.8,18,Border with Eastern Australia
Western Australia,663.3,401.8,17,Border with Eastern Australia
Western Australia,663.5,409.2,16,Border with Eastern Australia
Western Australia,663.6,416.4,15,Border with Eastern Australia
Western Australia,663.8,422.7,14,Border with Eastern Australia
Western Australia,663.9,428.8,13,Border with Eastern Australia
Western Australia,672.4,428.7,12,Border with Eastern Australia
Western Australia,680.7,428.2,11,Border with Eastern Australia
Western Australia,688.6,428.3,10,Border with Eastern Australia
Western Australia,693.7,428.6,9,Border with Eastern Australia
Western Australia,693.5,434,8,Border with Eastern Australia
Western Australia,693.3,440.4,7,Border with Eastern Australia
Western Australia,693.3,446.7,6,Border with Eastern Australia
Western Australia,693,453.4,5,Border with Eastern Australia
Western Australia,693,461.7,4,Border with Eastern Australia
Western Australia,692.6,471.3,3,Border with Eastern Australia
Western Australia,694.1,472.9,2,Border with Eastern Australia
Western Australia,693.9,480.8,1,Border with Eastern Australia
Western Australia,692.3,479.9
Western Australia,691.0,479.0
Western Australia,689.4,476.8
Western Australia,688.2,474.3
Western Australia,687.8,472.1
Western Australia,688.2,469.8
Western Australia,686.3,468.2
Western Australia,686.9,464.9
Western Australia,685.5,464.0
Western Australia,682.8,466.9
Western Australia,681.8,465.3
Western Australia,683.6,462.2
Western Australia,686.0,460.4
Western Australia,687.1,456.3
Western Australia,684.9,455.2
Western Australia,684.2,457.5
Western Australia,684.4,459.0
Western Australia,682.0,460.1
Western Australia,680.1,462.6
Western Australia,678.9,464.1
Western Australia,676.9,461.9
Western Australia,674.8,459.0
Western Australia,675.2,456.2
Western Australia,673.3,454.4
Western Australia,670.9,453.5
Western Australia,666.6,453.4
Western Australia,663.7,453.2
Western Australia,661.5,455.3
Western Australia,658.7,455.6
Western Australia,655.9,456.9
Western Australia,652.8,457.7
Western Australia,651.6,459.8
Western Australia,652.1,462.5
Western Australia,647.1,463.3
Western Australia,646.7,462.4
Western Australia,643.3,461.9
Western Australia,639.8,463.2
Western Australia,637.4,464.6
Western Australia,634.6,467.0
Western Australia,632.5,467.9
Western Australia,629.5,470.2
Western Australia,627.1,470.2
Western Australia,625.3,470.9
Western Australia,621.8,468.2
Western Australia,618.8,466.1
Western Australia,619.2,463.0
Western Australia,621.4,461.5
Western Australia,621.6,457.7
Western Australia,622.7,455.8
Western Australia,622.0,453.0
Western Australia,619.6,451.1
Western Australia,618.2,449.8
Western Australia,617.9,445.6
Western Australia,618.1,443.1
Western Australia,617.0,440.7
Western Australia,615.3,438.3
Western Australia,614.4,435.0
Western Australia,615.8,432.9
Western Australia,615.8,430.0
Western Australia,618.3,430.0
Western Australia,618.5,427.0
Western Australia,617.0,426.7
Western Australia,615.9,424.5
Western Australia,617.3,421.0
Western Australia,616.8,418.6
Western Australia,618.8,417.0
Western Australia,622.2,416.6
Western Australia,624.7,414.2
Western Australia,626.4,412.9
Western Australia,627.5,411.2
Western Australia,629.9,410.9
Western Australia,633.2,411.6
Western Australia,635.8,409.4
Western Australia,638.4,406.9
Western Australia,640.2,405.9
Western Australia,640.9,403.7
Western Australia,642.4,402.1
Western Australia,644.0,401.7
Western Australia,644.9,399.0
Western Australia,646.7,398.9
Western Australia,648.0,399.5
Western Australia,648.3,397.7
Western Australia,648.2,396.6
Western Australia,650.0,395.9
Western Australia,652.0,396.0
Western Australia,653.3,392.0
Western Australia,656.6,390.7
Western Australia,658.3,388.2
Western Australia,660.5,389.5
